name,given_name,family_name,gender,party,jurisdiction,district,type
Derek Harvey,Derek J.,Harvey,Male,Democratic,ocd-jurisdiction/country:us/state:mt/government,74,lower
Llew Jones,Llewelyn E.,Jones,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,18,lower
Wayne Rusk,Wayne,Rusk,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,88,lower
Mark Thane,Mark,Thane,Male,Democratic,ocd-jurisdiction/country:us/state:mt/government,99,lower
Chris Pope,Christopher S.,Pope,Male,Democratic,ocd-jurisdiction/country:us/state:mt/government,31,upper
Greg Hinkle,Greg W.,Hinkle,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,7,upper
Daniel Emrich,Daniel,Emrich,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,11,upper
Greg Oblander,Gregory,Oblander,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,40,lower
Steve Fitzpatrick,Steven J.,Fitzpatrick,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,10,upper
Tanner Smith,Tanner J.,Smith,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,11,lower
Mike Hopkins,Mike,Hopkins,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,92,lower
Greg Hertz,Gregory J.,Hertz,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,6,upper
John Esp,John,Esp,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,30,upper
Walt Sales,Walt,Sales,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,35,upper
Mike Yakawich,Michael,Yakawich,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,51,lower
Ron Marshall,Ron L.,Marshall,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,87,lower
Gary Parry,Gary,Parry,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,39,lower
Zack Wirth,Zachary,Wirth,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,80,lower
Gayle Lammers,Gayle,Lammers,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,41,lower
Russ Miner,Russel W.,Miner,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,19,lower
Scot Kerns,Douglas Scot,Kerns,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,23,lower
Dan Salomon,Daniel,Salomon,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,47,upper
Dave Bedey,David,Bedey,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,86,lower
Ed Butcher,Edward,Butcher,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,29,lower
Terry Falk,Terry,Falk,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,8,lower
John Fuller,John D.,Fuller,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,4,upper
Larry Brewster,Larry,Brewster,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,44,lower
Paul Tuss,Paul,Tuss,Male,Democratic,ocd-jurisdiction/country:us/state:mt/government,28,lower
Ed Buttrey,Francis Edward,Buttrey,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,21,lower
Paul Fielder,Paul C.,Fielder,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,13,lower
Steve Gunderson,Steve,Gunderson,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,1,lower
Steven Galloway,Steven Edwin,Galloway,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,24,lower
Carl Glimm,Carl,Glimm,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,2,upper
Terry Vermeire,Terry,Vermeire,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,39,upper
Lee Deming,Lee,Deming,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,55,lower
Ken Walsh,Kenneth M.,Walsh,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,71,lower
Ed Stafman,Edward,Stafman,Male,Democratic,ocd-jurisdiction/country:us/state:mt/government,62,lower
George Nikolakakos,George Peter,Nikolakakos,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,26,lower
Mike Fox,Michael,Fox,Male,Democratic,ocd-jurisdiction/country:us/state:mt/government,16,upper
Donavon Hawk,Donavon,Hawk,Male,Democratic,ocd-jurisdiction/country:us/state:mt/government,76,lower
Kelly Kortum,Kelly,Kortum,Male,Democratic,ocd-jurisdiction/country:us/state:mt/government,65,lower
Barry Usher,Barry M.,Usher,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,20,upper
Jeff Welborn,Jeffrey,Welborn,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,36,upper
Terry Moore,Terrill,Moore,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,54,lower
Tyson Running Wolf,Tyson T.,Running Wolf,Male,Democratic,ocd-jurisdiction/country:us/state:mt/government,16,lower
James Bergstrom,James H.,Bergstrom,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,30,lower
Bob Carter,Bob,Carter,Male,Democratic,ocd-jurisdiction/country:us/state:mt/government,98,lower
John Fitzpatrick,John,Fitzpatrick,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,77,lower
Dennis Lenz,Dennis Robert,Lenz,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,27,upper
Tony Brockman,Tony,Brockman,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,9,lower
Greg Kmetz,Greg,Kmetz,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,38,lower
Jonathan Karlen,Jonathan G.,Karlen,Male,Democratic,ocd-jurisdiction/country:us/state:mt/government,96,lower
Tom Welch,Tom,Welch,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,72,lower
Jonathan Windy Boy,Jonathan,Windy Boy,Male,Democratic,ocd-jurisdiction/country:us/state:mt/government,32,lower
Jason Ellsworth,Jason W.,Ellsworth,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,43,upper
Denley Loge,Denley M.,Loge,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,14,lower
Ryan Lynch,Ryan,Lynch,Male,Democratic,ocd-jurisdiction/country:us/state:mt/government,37,upper
Willis Curdy,Willis,Curdy,Male,Democratic,ocd-jurisdiction/country:us/state:mt/government,49,upper
Dave Fern,Dave B.,Fern,Male,Democratic,ocd-jurisdiction/country:us/state:mt/government,5,lower
Forrest Mandeville,Forrest J.,Mandeville,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,29,upper
Steve Hinebauch,Steve,Hinebauch,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,18,upper
Bob Keenan,Bob,Keenan,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,10,lower
Dan Bartel,Dan,Bartel,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,15,upper
Bob Phalen,Bob,Phalen,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,36,lower
Fred Anderson,Fred,Anderson,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,20,lower
Brad Barker,Brad,Barker,Male,Republican,ocd-jurisdiction/country:us/state:mt/government,58,lower
Amy Regier,Amy,Regier,Female,Republican,ocd-jurisdiction/country:us/state:mt/government,6,lower
Katie Zolnikov,Katie,Zolnikov,Female,Republican,ocd-jurisdiction/country:us/state:mt/government,45,lower
Kim Abbott,Kim,Abbott,Female,Democratic,ocd-jurisdiction/country:us/state:mt/government,83,lower
Denise Baum,Denise,Baum,Female,Democratic,ocd-jurisdiction/country:us/state:mt/government,47,lower
Alice Buckley,Alice,Buckley,Female,Democratic,ocd-jurisdiction/country:us/state:mt/government,63,lower
Linda Reksten,Linda,Reksten,Female,Republican,ocd-jurisdiction/country:us/state:mt/government,12,lower
Jennifer Lynch,Jennifer,Lynch,Female,Democratic,ocd-jurisdiction/country:us/state:mt/government,73,lower
Andrea Olsen,Andrea,Olsen,Female,Democratic,ocd-jurisdiction/country:us/state:mt/government,50,upper
Emma Kerr-Carpenter,Emma,Kerr-Carpenter,Female,Democratic,ocd-jurisdiction/country:us/state:mt/government,49,lower
Rhonda Knudsen,Rhonda,Knudsen,Female,Republican,ocd-jurisdiction/country:us/state:mt/government,34,lower
Nelly Nicol,Nelly,Nicol,Female,Republican,ocd-jurisdiction/country:us/state:mt/government,53,lower
Laurie Bishop,Laurie Friedman,Bishop,Female,Democratic,ocd-jurisdiction/country:us/state:mt/government,60,lower
Mary Caferro,Mary M.,Caferro,Female,Democratic,ocd-jurisdiction/country:us/state:mt/government,82,lower
Wendy McKamey,Wendy,McKamey,Female,Republican,ocd-jurisdiction/country:us/state:mt/government,12,upper
Mary Ann Dunwell,Mary Ann,Dunwell,Female,Democratic,ocd-jurisdiction/country:us/state:mt/government,42,upper
Marilyn Marler,Marilyn,Marler,Female,Democratic,ocd-jurisdiction/country:us/state:mt/government,90,lower
Jennifer Carlson,Jennifer,Carlson,Female,Republican,ocd-jurisdiction/country:us/state:mt/government,69,lower
Denise Hayman,Denise,Hayman,Female,Democratic,ocd-jurisdiction/country:us/state:mt/government,33,upper
Lyn Hellegaard,Darrellyn,Hellegaard,Female,Republican,ocd-jurisdiction/country:us/state:mt/government,97,lower
Shannon O'Brien,Shannon,O'Brien,Female,Democratic,ocd-jurisdiction/country:us/state:mt/government,46,upper
Jane Gillette,Jane,Gillette,Female,Republican,ocd-jurisdiction/country:us/state:mt/government,64,lower
Becky Beard,Becky M.,Beard,Female,Republican,ocd-jurisdiction/country:us/state:mt/government,40,upper
Kathy Kelker,Katharin Alcorn,Kelker,Female,Democratic,ocd-jurisdiction/country:us/state:mt/government,24,upper
Jodee Etchart,Jodee,Etchart,Female,Republican,ocd-jurisdiction/country:us/state:mt/government,48,lower
Sharon Stewart Peregoy,Sharon,Stewart Peregoy,Female,Democratic,ocd-jurisdiction/country:us/state:mt/government,42,lower
Jill Cohenour,Jill,Cohenour,Female,Democratic,ocd-jurisdiction/country:us/state:mt/government,84,lower
Julie Dooling,Julie Darling,Dooling,Female,Democratic,ocd-jurisdiction/country:us/state:mt/government,70,lower
Jen Gross,Jen,Gross,Female,Democratic,ocd-jurisdiction/country:us/state:mt/government,25,upper
Susan Webber,Susan,Webber,Female,Democratic,ocd-jurisdiction/country:us/state:mt/government,8,upper
Janet Ellis,Janet Heath,Ellis,Female,Democratic,ocd-jurisdiction/country:us/state:mt/government,41,upper
Courtenay Sprunger,Courtenay,Sprunger,Female,Republican,ocd-jurisdiction/country:us/state:mt/government,7,lower
Laura Smith,Laura,Smith,Female,Democratic,ocd-jurisdiction/country:us/state:mt/government,79,lower
Naarah Hastings,Naarah Nethanieh,Hastings,Female,Republican,ocd-jurisdiction/country:us/state:mt/government,50,lower
Lola Sheldon-Galloway,Lola,Sheldon-Galloway,Female,Republican,ocd-jurisdiction/country:us/state:mt/government,22,lower
Kerri Seekins-Crowe,Kerri,Seekins-Crowe,Female,Republican,ocd-jurisdiction/country:us/state:mt/government,43,lower
Zooey Zephyr,Zooey,Zephyr,Female,Democratic,ocd-jurisdiction/country:us/state:mt/government,100,lower
Shelley Vance,Shelley,Vance,Female,Republican,ocd-jurisdiction/country:us/state:mt/government,34,upper
Ellie Boldman,Ellen Marie,Boldman,Female,Democratic,ocd-jurisdiction/country:us/state:mt/government,45,upper
Katie Sullivan,Katie,Sullivan,Female,Democratic,ocd-jurisdiction/country:us/state:mt/government,89,lower
Melissa Romano,Melissa,Romano,Female,Democratic,ocd-jurisdiction/country:us/state:mt/government,81,lower
Sherry Essmann,Sherry,Essmann,Female,Republican,ocd-jurisdiction/country:us/state:mt/government,52,lower
Michele Binkley,Michele R.,Binkley,Female,Republican,ocd-jurisdiction/country:us/state:mt/government,85,lower
Theresa Manzella,Theresa,Manzella,Female,Republican,ocd-jurisdiction/country:us/state:mt/government,44,upper
Marta Bertoglio,Marta,Bertoglio,Female,Republican,ocd-jurisdiction/country:us/state:mt/government,75,lower
Edie McClafferty,Edith L.,McClafferty,Female,Democratic,ocd-jurisdiction/country:us/state:mt/government,38,upper
Fiona Nave,Fiona B.,Nave,Female,Republican,ocd-jurisdiction/country:us/state:mt/government,57,lower
Sue Vinton,Sue,Vinton,Female,Republican,ocd-jurisdiction/country:us/state:mt/government,56,lower
Connie Keogh,Connie,Keogh,Female,Democratic,ocd-jurisdiction/country:us/state:mt/government,91,lower
Bill Ward,Bill,Ward,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,5,lower
Michael Garrett,Michael K.,Garrett,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,27,upper
William Brisson,William Dale,Brisson,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,22,lower
Mark Brody,Mark Allen,Brody,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,55,lower
Grey Mills,Paul Grey,Mills,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,95,lower
Tim Reeder,Timothy,Reeder,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,9,lower
Kevin Corbin,Harold Kevin,Corbin,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,50,upper
Ray Pickett,Ray,Pickett,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,93,lower
Mujtaba Mohammed,Mujtaba A.,Mohammed,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,38,upper
Kevin Crutchfield,Kevin,Crutchfield,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,83,lower
Brenden Jones,Brenden H.,Jones,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,46,lower
Jim Burgin,James,Burgin,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,12,upper
Amos Quick,Amos Lewis,Quick,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,58,lower
Cecil Brockman,Cecil Antonio,Brockman,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,60,lower
Frank Iler,Francis Robertson,Iler,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,17,lower
Zack Hawkins,Zack Anthony,Forde-Hawkins,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,31,lower
Robert Reives,Robert Tyrone,Reives,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,54,lower
Norman Sanderson,Norman Wesley,Sanderson,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,1,upper
Ted Davis,Robert Theodore,Davis,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,20,lower
Paul Lowe,Paul A.,Lowe,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,32,upper
Donnie Loftis,Donnie,Loftis,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,109,lower
Graig Meyer,Graig R.,Meyer,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,23,upper
Howard Penny,Howard,Penny,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,53,lower
Bill Rabon,William Peter,Rabon,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,8,upper
Larry Strickland,Larry Craig,Strickland,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,28,lower
Brent Jackson,William Brent,Jackson,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,9,upper
Alan Branson,Jerry Alan,Branson,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,59,lower
Brandon Lofton,Brandon Marcus,Lofton,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,104,lower
Tim Moore,Timothy Keith,Moore,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,111,lower
Jason Saine,Jason Ray,Saine,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,97,lower
Wayne Sasser,Clayton,Sasser,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,67,lower
David Willis,David,Willis,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,68,lower
Warren Daniel,Warren,Daniel,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,46,upper
Terence Everitt,Terence Jason,Everitt,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,35,lower
George Cleveland,George Grant,Cleveland,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,14,lower
Carl Ford,Carl Lindsey,Ford,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,33,upper
Tim Longest,Tim,Longest,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,34,lower
Donny Lambeth,Donny Carr,Lambeth,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,75,lower
Dean Proctor,H. Dean,Proctor,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,45,upper
Paul Newton,Paul R.,Newton,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,34,upper
Sam Watford,Sam,Watford,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,80,lower
Todd Johnson,Todd,Johnson,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,35,upper
Reece Pyrtle,A. Reece,Pyrtle,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,65,lower
Stephen Ross,Stephen Miles,Ross,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,63,lower
Keith Kidwell,Keith Douglas,Kidwell,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,79,lower
Kelly Hastings,Kelly Eugene,Hastings,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,110,lower
Brian Biggs,Brian Heather,Biggs,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,70,lower
Charlie Miller,Charles W.,Miller,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,19,lower
Chris Humphrey,Thomas Christopher,Humphrey,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,12,lower
Wesley Harris,Wesley Ryan,Harris,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,105,lower
John Bradford,John Ray,Bradford,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,98,lower
Benton Sawrey,Benton G.,Sawrey,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,10,upper
Ben Moss,Ben Thomas,Moss,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,52,lower
Abe Jones,Abraham P.,Jones,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,38,lower
Jeff McNeely,Jeffrey C.,McNeely,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,84,lower
Jimmy Dixon,James William,Dixon,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,4,lower
Ken Fontenot,Kenneth James,Fontenot,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,24,lower
Ralph Hise,Ralph E.,Hise,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,47,upper
Shelly Willingham,Shelly,Willingham,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,23,lower
Steve Jarvis,Steven Henry,Jarvis,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,30,upper
John Bell,John Richard,Bell,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,10,lower
Dean Arp,Larry Dean,Arp,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,69,lower
Terry Brown,Terry M.,Brown,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,92,lower
Jake Johnson,Jake Hunter,Johnson,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,113,lower
Destin Hall,Destin,Hall,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,87,lower
Hugh Blackwell,Hugh Allen,Blackwell,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,86,lower
Mike Woodard,Mike,Woodard,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,22,upper
Danny Britt,Danny Earl,Britt,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,24,upper
Mark Pless,Mark,Pless,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,118,lower
Buck Newton,Eldon Sharpe,Newton,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,4,upper
Phil Berger,Philip Edward,Berger,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,26,upper
Michael Lee,Michael Vincent,Lee,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,7,upper
Tim Moffitt,Timothy Douglas,Moffitt,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,48,upper
Kyle Hall,Kyle Ethan,Hall,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,91,lower
Carson Smith,Carson Henry,Smith,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,16,lower
Garland Pierce,Garland E.,Pierce,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,48,lower
Jarrod Lowery,Jarrod Marshall,Lowery,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,47,lower
Phil Shepard,Phillip Ray,Shepard,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,15,lower
Jeff Zenger,Jeff,Zenger,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,74,lower
Karl Gillespie,Karl Ellis,Gillespie,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,120,lower
Joe John,Joseph R.,John,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,40,lower
Allen Chesser,Gregory Allen,Chesser,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,25,lower
Joe Pike,Joseph,Pike,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,6,lower
Bobby Hanig,Robert Otho,Hanig,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,3,upper
Larry Potts,Larry Wayne,Potts,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,81,lower
Dudley Greene,Edwin Dudley,Greene,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,85,lower
Ray Jeffers,Brannon Ray,Jeffers,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,2,lower
Kelly Alexander,Kelly M.,Alexander,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,107,lower
Michael Lazzara,Michael,Lazzara,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,6,upper
Ted Alexander,W. Ted,Alexander,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,44,upper
Jay Adams,James Cecil,Adams,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,96,lower
Eric Ager,John Eric,Ager,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,114,lower
Frank Sossamon,Frank,Sossamon,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,32,lower
Brad Overcash,Brad,Overcash,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,43,upper
James Roberson,James,Roberson,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,39,lower
Nasif Majeed,Nasif Rashad,Majeed,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,99,lower
Neal Jackson,Neal,Jackson,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,78,lower
Mike Clampitt,James Michael,Clampitt,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,119,lower
John Torbett,John A.,Torbett,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,108,lower
Jay Chaudhuri,Jay J.,Chaudhuri,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,15,upper
Steve Tyson,Steve,Tyson,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,3,lower
Michael Wray,Michael H.,Wray,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,27,lower
John Autry,Johnnie Newton,Autry,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,100,lower
John Sauls,John Irwin,Sauls,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,51,lower
Dennis Riddell,Dennis Patrick,Riddell,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,64,lower
Tom McInnis,Thomas Moses,McInnis,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,21,upper
Marvin Lucas,Marvin Willis,Lucas,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,42,lower
Jeffrey Elmore,Jeffrey Carter,Elmore,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,94,lower
Mitchell Setzer,Mitchell Smith,Setzer,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,89,lower
John Faircloth,Joseph Aubrey,Faircloth,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,62,lower
Ed Goodwin,Edward Charles,Goodwin,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,1,lower
Matthew Winslow,Matthew,Winslow,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,7,lower
Dave Craven,David W.,Craven,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,29,upper
Caleb Rudow,Caleb,Rudow,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,116,lower
Harry Warren,Harry Joseph,Warren,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,76,lower
Charles Smith,Charles R.,Smith,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,44,lower
Dan Blue,Daniel Terry,Blue,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,14,upper
Eddie Settle,Eddie D.,Settle,Male,Republican,ocd-jurisdiction/country:us/state:nc/government,36,upper
Allen Buansi,Allen,Buansi,Male,Democratic,ocd-jurisdiction/country:us/state:nc/government,56,lower
Kristin Baker,Kristin,Baker,Female,Republican,ocd-jurisdiction/country:us/state:nc/government,82,lower
Sarah Crawford,Sarah,Crawford,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,66,lower
Rosa Gill,Rosa Underwood,Gill,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,33,lower
Lisa Barnes,Lisa Stone,Barnes,Female,Republican,ocd-jurisdiction/country:us/state:nc/government,11,upper
Laura Budd,Laura,Budd,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,103,lower
Vernetta Alston,Vernetta R.,Alston,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,29,lower
Lisa Grafstein,Lisa,Grafstein,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,13,upper
Diane Wheatley,Diane,Wheatley,Female,Republican,ocd-jurisdiction/country:us/state:nc/government,43,lower
Diamond Staton-Williams,Diamond,Staton-Williams,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,73,lower
Carla Cunningham,Carla Dellette,Cunningham,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,106,lower
Ya Liu,Ya,Liu,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,21,lower
Julie von Haefen,Julie Marie Olson,von Haefen,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,36,lower
Ashton Clemmons,Ashton Wheeler,Clemmons,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,57,lower
Gale Adcock,Gale,Adcock,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,16,upper
Donna White,Donna McDowell,White,Female,Republican,ocd-jurisdiction/country:us/state:nc/government,26,lower
Becky Carney,Rebecca Ann,Carney,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,102,lower
Julie Mayfield,Julie,Mayfield,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,49,upper
Amber Baker,Amber M.,Baker,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,72,lower
Gladys Robinson,Gladys Ashe,Robinson,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,28,upper
Carolyn Logan,Carolyn Green,Logan,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,101,lower
Joyce Krawiec,Joyce,Krawiec,Female,Republican,ocd-jurisdiction/country:us/state:nc/government,31,upper
Lindsey Prather,Lindsey,Prather,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,115,lower
Frances Jackson,Frances Vinell,Jackson,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,45,lower
Marcia Morey,Marcia Helen,Morey,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,30,lower
DeAndrea Salvador,DeAndrea Newman,Salvador,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,39,upper
Natasha Marcus,Natasha R.,Marcus,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,41,upper
Natalie Murdock,Natalie S.,Murdock,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,20,upper
